2025-09-08 21:57:20 WARN  SparkContext:72 - Using an existing SparkContext; some configuration may not take effect.
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_34_piece3 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_34_piece7 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_34_piece6 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_34_piece0 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece4 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece2 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece1 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece8 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece9 on 10.32.147.128:38025 in memory (size: 552.9 KiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece3 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece7 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece0 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece5 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_13_piece6 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_18_piece0 on 10.32.147.128:38025 in memory (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_19_piece0 on 10.32.147.128:38025 in memory (size: 84.2 KiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_29_piece0 on 10.32.147.128:38025 in memory (size: 5.1 KiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece9 on 10.32.147.128:38025 in memory (size: 552.9 KiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece1 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece0 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece5 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece2 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece3 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece4 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece8 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece6 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_27_piece7 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece1 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece7 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece5 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece8 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece0 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece9 on 10.32.147.128:38025 in memory (size: 553.6 KiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece6 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece4 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece3 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_31_piece2 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece6 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece0 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece9 on 10.32.147.128:38025 in memory (size: 552.9 KiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece7 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece4 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece1 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece3 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece5 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece2 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_20_piece8 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_35_piece0 on 10.32.147.128:38025 in memory (size: 4.8 KiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece1 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece4 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece0 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece8 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece5 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece6 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece2 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece7 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece9 on 10.32.147.128:38025 in memory (size: 553.6 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_24_piece3 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_36_piece0 on 10.32.147.128:38025 in memory (size: 5.1 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_28_piece0 on 10.32.147.128:38025 in memory (size: 4.8 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_22_piece0 on 10.32.147.128:38025 in memory (size: 5.1 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece7 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece5 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece3 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece2 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece9 on 10.32.147.128:38025 in memory (size: 553.6 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece4 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece6 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece0 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece1 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_17_piece8 on 10.32.147.128:38025 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_16_piece0 on 10.32.147.128:38025 in memory (size: 87.7 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_26_piece0 on 10.32.147.128:38025 in memory (size: 83.9 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_23_piece0 on 10.32.147.128:38025 in memory (size: 84.2 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_30_piece0 on 10.32.147.128:38025 in memory (size: 83.9 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_33_piece0 on 10.32.147.128:38025 in memory (size: 83.6 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_25_piece0 on 10.32.147.128:38025 in memory (size: 4.8 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_32_piece0 on 10.32.147.128:38025 in memory (size: 4.8 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_12_piece0 on 10.32.147.128:38025 in memory (size: 87.7 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Removed broadcast_21_piece0 on 10.32.147.128:38025 in memory (size: 4.8 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece0 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece1 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece2 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece3 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece4 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece5 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece6 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece7 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece8 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_38_piece9 stored as bytes in memory (estimated size 553.6 KiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_38_piece9 in memory on 10.32.147.128:38025 (size: 553.6 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  DAGScheduler:60 - Got job 17 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) with 1 output partitions
2025-09-11 22:00:40 INFO  DAGScheduler:60 - Final stage: ResultStage 34 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369)
2025-09-11 22:00:40 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 33)
2025-09-11 22:00:40 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 22:00:40 INFO  DAGScheduler:60 - Submitting ResultStage 34 (PythonRDD[23] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369), which has no missing parents
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_39 stored as values in memory (estimated size 8.4 KiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  MemoryStore:60 - Block broadcast_39_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 4.1 GiB)
2025-09-11 22:00:40 INFO  BlockManagerInfo:60 - Added broadcast_39_piece0 in memory on 10.32.147.128:38025 (size: 4.8 KiB, free: 4.1 GiB)
2025-09-11 22:00:40 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 34 (PythonRDD[23] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) (first 15 tasks are for partitions Vector(0))
2025-09-11 22:00:40 INFO  TaskSchedulerImpl:60 - Adding task set 34.0 with 1 tasks resource profile 0
2025-09-11 22:00:40 INFO  TaskSetManager:60 - Starting task 0.0 in stage 34.0 (TID 56) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 22:00:40 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 34.
2025-09-11 22:00:40 INFO  Executor:60 - Running task 0.0 in stage 34.0 (TID 56)
2025-09-11 22:00:40 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 22:00:40 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 22:00:46 INFO  PythonRunner:60 - Times: total = 5801, boot = 2, init = 1324, finish = 4475
2025-09-11 22:00:46 INFO  Executor:60 - Finished task 0.0 in stage 34.0 (TID 56). 94701 bytes result sent to driver
2025-09-11 22:00:46 INFO  TaskSetManager:60 - Finished task 0.0 in stage 34.0 (TID 56) in 5841 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 22:00:46 INFO  TaskSchedulerImpl:60 - Removed TaskSet 34.0, whose tasks have all completed, from pool 
2025-09-11 22:00:46 INFO  DAGScheduler:60 - ResultStage 34 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) finished in 5.843 s
2025-09-11 22:00:46 INFO  DAGScheduler:60 - Job 17 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 22:00:46 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 34: Stage finished
2025-09-11 22:00:46 INFO  DAGScheduler:60 - Job 17 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369, took 5.844316 s
2025-09-11 22:00:46 INFO  MemoryStore:60 - Block broadcast_40 stored as values in memory (estimated size 312.0 B, free 4.1 GiB)
2025-09-11 22:00:46 INFO  MemoryStore:60 - Block broadcast_40_piece0 stored as bytes in memory (estimated size 83.5 KiB, free 4.1 GiB)
2025-09-11 22:00:46 INFO  BlockManagerInfo:60 - Added broadcast_40_piece0 in memory on 10.32.147.128:38025 (size: 83.5 KiB, free: 4.1 GiB)
2025-09-11 22:00:46 INFO  MemoryStore:60 - Block broadcast_41 stored as values in memory (estimated size 312.0 B, free 4.1 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.1 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece0 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece1 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece2 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece3 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece4 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece5 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece6 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece7 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece8 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_41_piece9 stored as bytes in memory (estimated size 552.9 KiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_41_piece9 in memory on 10.32.147.128:38025 (size: 552.9 KiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  DAGScheduler:60 - Got job 18 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) with 1 output partitions
2025-09-11 22:00:47 INFO  DAGScheduler:60 - Final stage: ResultStage 36 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612)
2025-09-11 22:00:47 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 35)
2025-09-11 22:00:47 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 22:00:47 INFO  DAGScheduler:60 - Submitting ResultStage 36 (PythonRDD[24] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612), which has no missing parents
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_42 stored as values in memory (estimated size 8.4 KiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  MemoryStore:60 - Block broadcast_42_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 4.0 GiB)
2025-09-11 22:00:47 INFO  BlockManagerInfo:60 - Added broadcast_42_piece0 in memory on 10.32.147.128:38025 (size: 4.8 KiB, free: 4.0 GiB)
2025-09-11 22:00:47 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 36 (PythonRDD[24] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) (first 15 tasks are for partitions Vector(0))
2025-09-11 22:00:47 INFO  TaskSchedulerImpl:60 - Adding task set 36.0 with 1 tasks resource profile 0
2025-09-11 22:00:47 INFO  TaskSetManager:60 - Starting task 0.0 in stage 36.0 (TID 57) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 22:00:47 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 36.
2025-09-11 22:00:47 INFO  Executor:60 - Running task 0.0 in stage 36.0 (TID 57)
2025-09-11 22:00:47 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 22:00:47 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 22:00:49 INFO  PythonRunner:60 - Times: total = 1882, boot = 2, init = 1291, finish = 589
2025-09-11 22:00:49 INFO  Executor:60 - Finished task 0.0 in stage 36.0 (TID 57). 2434 bytes result sent to driver
2025-09-11 22:00:49 INFO  TaskSetManager:60 - Finished task 0.0 in stage 36.0 (TID 57) in 1913 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 22:00:49 INFO  TaskSchedulerImpl:60 - Removed TaskSet 36.0, whose tasks have all completed, from pool 
2025-09-11 22:00:49 INFO  DAGScheduler:60 - ResultStage 36 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) finished in 1.915 s
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Job 18 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 22:00:49 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 36: Stage finished
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Job 18 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612, took 1.915829 s
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Got job 19 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) with 1 output partitions
